codigo_neg;codigo_negociado;codigo_negociado_norm;codigo_cum;codigo_cum_norm;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_4;cantidad_parcial_4;cantidad_pendiente_4;cantidad_total_5;cantidad_parcial_5;cantidad_pendiente_5;total_entregado_total;total_entregado_parcial;total_pendiente;matched_rows_per_source
20015778-03;20015778-03;2001577803;;;;590;;;;;;;;;;;;;;0;590;0;{'1': [9869, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080], '2': [], '3': [], '4': [], '5': []}
20043747-23;20043747-23;2004374723;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20056337-04;20056337-04;2005633704;;;;;;;120;;;;;;;;;;;0;120;0;{'1': [], '2': [1403, 1404, 1405, 1406], '3': [], '4': [], '5': []}
20082410-02;20082410-02;2008241002;;;;60;;;;;;;;;;;;;;0;60;0;{'1': [13803, 13804], '2': [], '3': [], '4': [], '5': []}
20082416-02;20082416-02;2008241602;;;;2490;;;;;;;;;;;;;;0;2490;0;{'1': [8792, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843, 8844, 8845, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 2268], '2': [], '3': [], '4': [], '5': []}
20082415-02;20082415-02;2008241502;;;;240;;;;;;;;;;;;;;0;240;0;{'1': [13805, 13806, 13807, 13808, 13809, 13810, 13811, 13812], '2': [], '3': [], '4': [], '5': []}
20082413-03;20082413-03;2008241303;;;;90;;;;;;;;;;;;;;0;90;0;{'1': [9680, 9681, 9682], '2': [], '3': [], '4': [], '5': []}
20043400-02;20043400-02;2004340002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20043405-02;20043405-02;2004340502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20043390-02;20043390-02;2004339002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20071338-07;20071338-07;2007133807;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20043398-02;20043398-02;2004339802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20071337-07;20071337-07;2007133707;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19999985-02;19999985-02;1999998502;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19999986-02;19999986-02;1999998602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20034708-03;20034708-03;2003470803;;;;420;;;;;;;;;;;;;;0;420;0;{'1': [6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544], '2': [], '3': [], '4': [], '5': []}
20105135-01;20105135-01;2010513501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20029657-01;20029657-01;2002965701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052050-03;20052050-03;2005205003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20144294-02;20144294-02;2014429402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052046-03;20052046-03;2005204603;;;;86;;;;;;;;;;;;;;0;86;0;{'1': [6762, 6763, 6573], '2': [], '3': [], '4': [], '5': []}
20022570-03;20022570-03;2002257003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20052048-03;20052048-03;2005204803;;;;200;;;;;;;;;;;;;;0;200;0;{'1': [10190, 10191, 10454, 10455, 10456, 10457, 10458], '2': [], '3': [], '4': [], '5': []}
20145950-01;20145950-01;2014595001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20007275-01;20007275-01;2000727501;;;;60;;;;;;;;;;;;;;0;60;0;{'1': [10377, 10378], '2': [], '3': [], '4': [], '5': []}
20007274-02;20007274-02;2000727402;;;;390;;;;;;;;;;;;;;0;390;0;{'1': [10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 10388, 10389, 10390, 10391], '2': [], '3': [], '4': [], '5': []}
20007272-03;20007272-03;2000727203;;;;;;;120;;;;;;;;;;;0;120;0;{'1': [], '2': [5824, 5821, 5822, 5823], '3': [], '4': [], '5': []}
20128507-02;20128507-02;2012850702;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20121038-02;20121038-02;2012103802;;;;318;;;;;;;;;;;;;;0;318;0;{'1': [7767, 7768, 7156, 7157, 7158, 7159, 7160, 7769, 7770, 7771, 7772], '2': [], '3': [], '4': [], '5': []}
20043072-05;20043072-05;2004307205;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20017107-03;20017107-03;2001710703;;;;148;;;;;;;;;;;;;;0;148;0;{'1': [8323, 7907, 7908, 7909, 7910], '2': [], '3': [], '4': [], '5': []}
20128508-02;20128508-02;2012850802;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20121040-02;20121040-02;2012104002;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20047262-13;20047262-13;2004726213;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19977792-03;19977792-03;1997779203;;;;1016;;;;;;;;;;;;;;0;1016;0;{'1': [12435, 12436, 12693, 12437, 12695, 12696, 12438, 12694, 12697, 12698, 12699, 12700, 12701, 12704, 12705, 12706, 12707, 12702, 12703, 12708, 12709, 12710, 12711, 12712, 12713, 12714, 12715, 12716, 12717, 12718, 12719, 12720, 12721, 12722, 12723, 12724], '2': [], '3': [], '4': [], '5': []}
20003836-03;20003836-03;2000383603;;;;114;;;;;;;;;;;;;;0;114;0;{'1': [5001, 5002, 5003, 4668], '2': [], '3': [], '4': [], '5': []}
20043746-04;20043746-04;2004374604;;;;392;;;;;;;;;;;;;;0;392;0;{'1': [7776, 7777, 7778, 7779, 7780, 1624, 1625, 7773, 7774, 7775], '2': [], '3': [], '4': [], '5': []}
19990320-03;19990320-03;1999032003;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20047165-04;20047165-04;2004716504;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19977789-03;19977789-03;1997778903;;;;798;;;;;;;;;;;;;;0;798;0;{'1': [13442, 13443, 8324, 8325, 8326, 8327, 8328, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 12782, 12783, 12784, 12785, 12786, 12787, 12788], '2': [], '3': [], '4': [], '5': []}
20068730-05;20068730-05;2006873005;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20003839-06;20003839-06;2000383906;;;;30;;;;;;;;;;;;;;0;30;0;{'1': [4669], '2': [], '3': [], '4': [], '5': []}
20043701-04;20043701-04;2004370104;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20047167-04;20047167-04;2004716704;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19977790-03;19977790-03;1997779003;;;;;;;114;;;;;;;;;;;0;114;0;{'1': [], '2': [2168, 2169, 1134, 2167], '3': [], '4': [], '5': []}
20068982-06;20068982-06;2006898206;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00046147-02;00046147-02;0004614702;;;;8;;;;;;;;;;;;;;0;8;0;{'1': [4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000], '2': [], '3': [], '4': [], '5': []}
20135836-07;20135836-07;2013583607;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19992898-05;19992898-05;1999289805;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00033492-13;00033492-13;0003349213;;;;;;;45;;;6;;;;;;;;0;51;0;{'1': [], '2': [5395, 5396, 8026, 8027, 8028, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996, 10997, 10998], '3': [5399, 5400, 5401, 5402, 5403, 5404], '4': [], '5': []}
19959433-01;19959433-01;1995943301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20198689-01;20198689-01;2019868901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00033496-03;00033496-03;0003349603;;;;;;;1940;;;2830;;;22;;;5;;0;4797;0;{'1': [], '2': [8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8090, 4507, 8091, 8092, 8093, 8094, 9097, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120], '3': [1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048], '4': [3033, 5122], '5': [371]}
20132796-02;20132796-02;2013279602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19908092-03;19908092-03;1990809203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19909128-01;19909128-01;1990912801;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00223133-01;00223133-01;0022313301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20147981-01;20147981-01;2014798101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19952509-02;19952509-02;1995250902;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20079039-01;20079039-01;2007903901;;;;;;;4;;;;;;;;;;;0;4;0;{'1': [], '2': [4485, 4486], '3': [], '4': [], '5': []}
00223135-30;00223135-30;0022313530;;;;154;;;;;;;;;;;;;;0;154;0;{'1': [12772, 12773, 12774, 12775, 12776, 12777, 12778, 7901, 7902], '2': [], '3': [], '4': [], '5': []}
20004819-01;20004819-01;2000481901;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20151834-01;20151834-01;2015183401;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20035831-01;20035831-01;2003583101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20077740-01;20077740-01;2007774001;;;;28;;;84;;;;;;;;;;;0;112;0;{'1': [12526], '2': [4832, 4833, 4834, 4835, 4836, 4831], '3': [], '4': [], '5': []}
20004817-01;20004817-01;2000481701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20071139-06;20071139-06;2007113906;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19995583-03;19995583-03;1999558303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19990593-01;19990593-01;1999059301;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20077763-02;20077763-02;2007776302;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00035897-01;00035897-01;0003589701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20102511-01;20102511-01;2010251101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20054696-01;20054696-01;2005469601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20054696-02;20054696-02;2005469602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19937351-02;19937351-02;1993735102;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00230357-01;00230357-01;0023035701;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20197495-01;20197495-01;2019749501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00033490-06;00033490-06;0003349006;;;;;;;;;;90;;;;;;;;0;90;0;{'1': [], '2': [], '3': [74, 75, 76], '4': [], '5': []}
20054702-03;20054702-03;2005470203;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19942486-01;19942486-01;1994248601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20054702-05;20054702-05;2005470205;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20054693-03;20054693-03;2005469303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20036512-02;20036512-02;2003651202;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020131;11020131;11020131;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020147;11020147;11020147;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20039756-05;20039756-05;2003975605;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20135463-03;20135463-03;2013546303;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20188746-01;20188746-01;2018874601;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20040898-03;20040898-03;2004089803;;;;3990;;;;;;;;;;;;;;0;3990;0;{'1': [896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895], '2': [], '3': [], '4': [], '5': []}
20139305-04;20139305-04;2013930504;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20056956-01;20056956-01;2005695601;;;;13530;;;;;;;;;;;;;;0;13530;0;{'1': [1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023], '2': [], '3': [], '4': [], '5': []}
20010050;20010050;20010050;;;;;;;;;;100;;;;;;;;0;100;0;{'1': [], '2': [], '3': [6223], '4': [], '5': []}
26007;26007;26007;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
10010023;10010023;10010023;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
81562;81562;81562;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20124004-09;20124004-09;2012400409;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20104307-03;20104307-03;2010430703;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
555277;555277;555277;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392804;392804;392804;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
164078;164078;164078;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
157163;157163;157163;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
157161;157161;157161;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020013;20020013;20020013;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
127194;127194;127194;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020387;20020387;20020387;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
127195;127195;127195;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020402;20020402;20020402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
127197;127197;127197;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020403;20020403;20020403;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
127190;127190;127190;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020388;20020388;20020388;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
125616;125616;125616;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020404;20020404;20020404;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
125625;125625;125625;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020405;20020405;20020405;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
125181;125181;125181;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
392546;392546;392546;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020406;20020406;20020406;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
47117;47117;47117;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20020025;20020025;20020025;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
158514;158514;158514;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
113806;113806;113806;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
30020015;30020015;30020015;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020132;11020132;11020132;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020148;11020148;11020148;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
11020149;11020149;11020149;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19988981-10;19988981-10;1998898110;;;;690;;;;;;;;;;;;;;0;690;0;{'1': [7168, 3784, 3785, 3786, 1579, 3787, 3788, 3789, 7161, 7162, 7163, 7164, 7165, 7166, 7167], '2': [], '3': [], '4': [], '5': []}
20173114-02;20173114-02;2017311402;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20014921-03;20014921-03;2001492103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20173116-02;20173116-02;2017311602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20091370-01;20091370-01;2009137001;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20115305-04;20115305-04;2011530504;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00038635-01;00038635-01;0003863501;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20036067-06;20036067-06;2003606706;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20046087-01;20046087-01;2004608701;;;;12;;;;;;;;;;;;;;0;12;0;{'1': [9832], '2': [], '3': [], '4': [], '5': []}
20062021-01;20062021-01;2006202101;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
19943196-02;19943196-02;1994319602;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20056861-03;20056861-03;2005686103;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00021740-03;00021740-03;0002174003;;;;;;;;;;21;;;;;;;;0;21;0;{'1': [], '2': [], '3': [8014, 8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033, 8034], '4': [], '5': []}
00021740-04;00021740-04;0002174004;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
20004086-06;20004086-06;2000408606;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00054932-01;00054932-01;0005493201;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
00058111-20;00058111-20;0005811120;;;;;;;300;;;1614;;;274;;;;;0;2188;0;{'1': [], '2': [11810, 11811, 11812, 11813, 11814], '3': [13568, 13566, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 4478, 13567], '4': [3040, 3041, 3042, 14642, 12147, 14643, 14644, 14645, 2744, 2745, 3034, 3035, 3036, 3037, 3038, 3039], '5': []}
00058111-19;00058111-19;0005811119;;;;;;;750;;;3342;;;1222;;;;;0;5314;0;{'1': [], '2': [11815, 8840, 11817, 11816, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825], '3': [7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720, 7721, 7722, 7723, 7724, 7725, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 4479, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679], '4': [14646, 14647, 14648, 14649, 14650, 14651, 14652, 14653, 14654, 14655, 14656, 14657, 14658, 14659, 14660, 14661, 14662, 14663, 14664, 14665, 14666, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191, 12192, 12193, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065], '5': []}
19950727-275;19950727-275;19950727275;;;;;;;;;;;;;;;;;;0;0;0;{'1': [], '2': [], '3': [], '4': [], '5': []}
