nombre_producto;total_entregado_total;total_entregado_parcial;total_pendiente;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2
Estradiol valerato (tableta 1) + Estradiol valerato (tableta 2) + Dienogest (tableta 2) + Estradiol valerato (tableta 3) + Estradiol valerato (tableta 4) + Dienogest (tableta 4) 1mg + 2mg + 2mg + 3mg + 2mg + 3mg Tableta;;;;;;;;;;;;
Estrogenos conjugados 0.625mg Tableta;;181;;;181;;;;;;;
Estrogenos conjugados 0.625mg/g Crema vaginal Tubo x 43g;;;;;;;;;;;;
Eszopiclona 2mg Tableta;;;;;;;;;;;;
Eszopiclona 3mg Tableta;;120;;;;;;120;;;;
Etinilestradiol + Levonorgestrel 0,03mg + 0,15mg Tableta;;;;;;;;;;;;
Etonogestrel 68mg Implante trasdermico;;;;;;;;;;;;
Etoposido [100mg/5mL] Solucion inyectable;;10;;;10;;;;;;;
Etoricoxib 120mg Tableta;;598;;;59;;;509;;;30;
Etoricoxib 30mg Tableta;;30;;;;;;30;;;;
Etoricoxib 60mg Tableta;;8158;;;1706;;;3804;;;2648;
Etoricoxib 90mg Tableta;;5510;;;1194;;;2321;;;1995;
Everolimus 0,5mg Tableta;;;;;;;;;;;;
Everolimus 0,75mg Tableta;;;;;;;;;;;;
Ezetimibe + Rosuvastatina 10mg + 20mg Tableta;;;;;;;;;;;;
Ezetimibe + Rosuvastatina 10mg + 40mg Tableta;;;;;;;;;;;;
Febuxostat 80mg Capsula blanda;;75;;;;;;45;;;30;
Febuxostat 80mg Tableta;;;;;;;;;;;;
Fenazopiridina 200mg Tableta;;;;;;;;;;;;
Fenilalanina + Histidina + Isoleucina + Leucina + Lisina acetato + Metionina + Tirosina + Treonina + Triptofano + Valina 68mg + 38mg + 67mg + 101mg + 105mg + 59mg + 30mg + 53mg + 23mg + 86mg Tableta;;;;;;;;;;;;
Fenilefrina + Prednisolona acetato 1,2mg + 10mg/mL Solucion oftalmica;;;;;;;;;;;;
Fenitoina [125mg/5mL] Suspension oral;;;;;;;;;;;;
Fenitoina sodica 100mg Capsula dura;;;;;;;;;;;;
Fenobarbital 0.4% [20mg/5mL] Solucion oral;;;;;;;;;;;;
Fenobarbital 100mg Tableta;;180;;;180;;;;;;;
Fenobarbital 50mg Tableta;;;;;;;;;;;;
Fenofibrato 200mg Capsula dura;;;;;;;;;;;;
Fenofibrato de colina 135mg Capsula de liberacion retardada;;;;;;;;;;;;
Fenofibrico acido + Rosuvastatina 135mg + 10mg Capsula dura;;;;;;;;;;;;
Fenofibrico acido + Rosuvastatina 135mg + 20mg Capsula dura;;;;;;;;;;;;
Fenoterol bromhidrato + Ipratropio bromuro 50mcg + 20mcg/puff Aerosol Inhalador x 200 dosis;;;;;;;;;;;;
Fexofenadina 0,6% [30mg/5mL] Suspension oral;;;;;;;;;;;;
Fexofenadina 120mg Tableta;;;;;;;;;;;;
Flavoxato 200mg Tableta;;;;;;;;;;;;
Fluconazol 1% [50mg/5mL] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Fluconazol 150mg Capsula dura;;;;;;;;;;;;
Fluconazol 200mg Capsula dura;;351;;;109;;;108;;;134;
Fludrocortisona 0,1mg Tableta;;;;;;;;;;;;
Flunarizina 10mg Tableta;;1225;;;305;;;470;;;450;
Flunarizina 5mg Capsula dura;;;;;;;;;;;;
Flunarizina 5mg Tableta;;;;;;;;;;;;
Fluorometolona acetato 1mg/mL Solucion oftalmica;;;;;;;;;;;;
Fluorouracilo [500mg/10mL] Solucion inyectable;;101;;;45;;;;;;56;
Fluoxetina 0,4% [20mg/5mL] Jarabe;;300;;;58;;;141;;;101;
Fluoxetina 20mg Tableta;;5648;;;1658;;;1770;;;2220;
Fluticasona + Salmeterol 125mcg + 25mcg/puff Aerosol Inhalador x 120 dosis;;;;;;;;;;;;
Fluticasona + Salmeterol 250mcg + 25mcg/puff Aerosol Inhalador x 120 dosis;;;;;;;;;;;;
Fluticasona + Salmeterol 250mcg + 50mcg/puff Aerosol Inhalador x 60 dosis;;;;;;;;;;;;
Fluticasona + Salmeterol 500mcg + 50mcg/puff Polvo para inhalacion Inhalador x 60 dosis;;;;;;;;;;;;
Fluticasona + Vilanterol 200mcg + 25mcg/puff Polvo para inhalacion Inhalador x 30 dosis;;;;;;;;;;;;
Fluticasona 27,5mcg/puff Solucion intranasal Inhalador x 120 dosis;;;;;;;;;;;;
Fluticasona 50mcg/puff Aerosol Inhalador x 120 dosis;;;;;;;;;;;;
Fluvoxamina maleato 100mg Tableta;;;;;;;;;;;;
Folico acido 1mg Tableta;;;;;;;;;;;;
Folico acido 5mg Tableta;;;;;;;;;;;;
Folinato de calcio [50mg/5mL] Solucion inyectable;;134;;;52;;;;;;82;
Formula terapeutica (F-75) x 400g;;;;;;;;;;;;
Fosaprepitant 150mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Fosfato de sodio dibasico + Fosfato de sodio monobasico 6g + 16g/133mL Solucion rectal;;;;;;;;;;;;
Fosfomicina 3g Polvo para reconstituir a solucion oral Sobre x 8g;;;;;;;;;;;;
Furosemida 20mg/2mL Solucion inyectable;;48;;;10;;;;;;38;
Furosemida 40mg Tableta;;36553;;;5638;;;15658;;;15257;
Fusidico acido 2% [200mg/10g] Crema topica;;;;;;;;;;;;
Gabapentina 300mg Capsula dura;;;;;;;;;;;;
Gabapentina 400mg Capsula dura;;;;;;;;;;;;
Gabapentina 600mg Tableta;;;;;;;;;;;;
Gemcitabina 1g Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Gemfibrozilo 600mg Tableta;;3830;;;660;;;810;;;2360;
Gentamicina sulfato [160mg/2mL] Solucion inyectable;;;;;;;;;;;;
Gentamicina sulfato [3mg/mL] Solucion oftalmica;;;;;;;;;;;;
Gentamicina sulfato [80mg/2mL] Solucion inyectable;;;;;;;;;;;;
Glibenclamida 5mg Tableta;;360;;;180;;;180;;;;
Glicopirronio + Indacaterol 50mcg + 110mcg Capsula dura para inhalacion;;;;;;;;;;;;
Glimepirida 2mg Tableta;;1620;;;450;;;990;;;180;
Glimepirida 4mg Tableta;;150;;;;;;60;;;90;
Glucometro digital;;77;;;17;;;42;;;18;
Goserelina acetato 10,8mg Solucion inyectable Implante;;;;;;;;;;;;
Guante de examen de nitrilo L Caja x 100 Unidades;;;;;;;;;;;;
Guante de examen de nitrilo M Caja x 100 Unidades;;;;;;;;;;;;
Guante de examen de nitrilo S Caja x 100 Unidades;;;;;;;;;;;;
Guante esteril No. 7 con talco - Par;;;;;;;;;;;;
Guante esteril No. 7,5 con talco - Par;;;;;;;;;;;;
Guante esteril No. 8 con talco - Par;;;;;;;;;;;;
Guayacolato de glicerilo 2% [100mg/5mL] Jarabe;;;;;;;;;;;;
Haloperidol [5mg/mL] Solucion inyectable;;;;;;;;;;;;
Haloperidol 10mg Tableta;;;;;;;;;;;;
Haloperidol 2mg/mL Solucion oral;;;;;;;;;;;;
Haloperidol 5mg Tableta;;805;;;30;;;505;;;270;
Hialuronato de sodio + Condroitin sulfato 1,6% + 2% [800mg + 1g/50mL] Jeringa prellenada x 50mL;;;;;;;;;;;;
Hialuronato de sodio 2mg/mL Solucion oftalmica;;;;;;;;;;;;
Hialuronato de sodio 4mg/mL Solucion oftalmica;;;;;;;;;;;;
Hidroclorotiazida + Irbesartan 12,5mg + 150mg Tableta;;;;;;;;;;;;
Hidroclorotiazida + Irbesartan 12,5mg + 300mg Tableta;;;;;;;;;;;;
Hidroclorotiazida + Losartan potasico 12,5mg + 100mg Tableta;;;;;;;;;;;;
Hidroclorotiazida + Losartan potasico 12,5mg + 50mg Tableta;;;;;;;;;;;;
Hidroclorotiazida + Losartan potasico 25mg + 100mg Tableta;;;;;;;;;;;;
Hidroclorotiazida + Valsartan 12,5mg + 160mg Tableta;;;;;;;;;;;;
Hidroclorotiazida + Valsartan 12,5mg + 80mg Tableta;;;;;;;;;;;;
Hidroclorotiazida + Valsartan 25mg + 160mg Tableta;;;;;;;;;;;;
Hidroclorotiazida 25mg Tableta;;85298;;;7699;;;39147;;;38452;
Hidrocortisona 1% [100mg/10mL] Locion topica;;;;;;;;;;;;
Hidrocortisona 10mg Tableta;;;;;;;;;;;;
Hidrocortisona 5mg Tableta;;;;;;;;;;;;
Hidrocortisona acetato + Lidocaina 0.25% + 5% [25mg + 500mg] Unguento rectal;;;;;;;;;;;;
Hidrocortisona acetato + Lidocaina 5mg + 60mg Supositorio;;;;;;;;;;;;
Hidrocortisona acetato 0,5% [50mg/10g] Locion topica;;;;;;;;;;;;
Hidrocortisona acetato 1% [100mg/10g] Crema topica;;;;;;;;;;;;
Hidrocortisona succinato 100mg Polvo esteril para reconstituir;;;;;;;;;;;;
Hidromorfona clorhidrato [2mg/mL] Solucion inyectable;;;;;;;;;;;;
Hidromorfona clorhidrato 2.5mg Tableta;;;;;;;;;;;;
Hidromorfona clorhidrato 5mg Tableta;;;;;;;;;;;;
Hidrosmina 200mg Capsula dura;;;;;;;;;;;;
Hidroxicina 0.25% [12.5mg/5mL] Jarabe;;;;;;;;;;;;
Hidroxicina 25mg Tableta;;3682;;;486;;;1507;;;1689;
Hidroxicloroquina sulfato 200mg Tableta;;;;;;;;;;;;
Hidroxicloroquina sulfato 400mg Tableta;;;;;;;;;;;;
Hidroxiurea (hidroxicarbamida) 500mg Capsula dura;;;;;;;;;;;;
Hierro polimaltosado 1% [50mg/5mL] Jarabe;;;;;;;;;;;;
Hierro sacarato [100mg/5mL] Solucion inyectable;;;;;;;;;;;;
Hioscina n-butil bromuro [20mg/mL] Solucion inyectable;;10;;;10;;;;;;;
Hioscina n-butil bromuro 10mg Tableta;;10182;;;2554;;;3434;;;4194;
Ibandronico acido 150mg Tableta;;;;;;;;;;;;
Ibandronico acido 1mg/mL [6mg/6mL] Solucion inyectable Ampolla x 6mL;;;;;;;;;;;;
Ibuprofeno 2% [100mg/5mL] Suspension oral;;;;;;;;;;;;
Ibuprofeno 200mg Capsula blanda;;;;;;;;;;;;
Ibuprofeno 400mg Tableta;;4773;;;911;;;1992;;;1870;
Ibuprofeno 600mg Tableta;;;;;;;;;;;;
Ibuprofeno 800mg Tableta;;1430;;;140;;;505;;;785;
Ifosfamida 1g Polvo esteril para reconstituir;;;;;;;;;;;;
Imatinib 100mg Tableta;;;;;;;;;;;;
Imatinib 400mg Tableta;;;;;;;;;;;;
Imipramina clorhidrato 10mg Tableta;;;;;;;;;;;;
Imipramina clorhidrato 25mg Tableta;;;;;;;;;;;;
Indacaterol 150mcg Capsula dura para inhalacion;;;;;;;;;;;;
Indapamida + Perindopril 1,25mg + 5mg Tableta;;;;;;;;;;;;
Indapamida 1,5mg Tableta de liberacion prolongada;;;;;;;;;;;;
Indapamida 2,5mg Tableta;;;;;;;;;;;;
Inmunoglobulina humana anti D (RH) 300mcg Solucion inyectable Jeringa prellenada x 2mL;;;;;;;;;;;;
Inmunoglobulina humana normal 160mg/mL [800mg/5mL] Solucion inyectable Vial x 5mL;;;;;;;;;;;;
Inmunoglobulina humana normal 5% [5g/100mL] Solucion inyectable Vial x 100mL;;;;;;;;;;;;
Insulina asparta 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;;;;;;;;;;;
Insulina asparta 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina degludec + Liraglutida 100UI + 3,6mg/mL [300UI + 10,8mg/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina degludec 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina detemir 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina glargina + lixisenatida 100UI + 33mcg/mL [300UI + 99mcg/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina glargina + lixisenatida 100UI + 50mcg/mL [300UI + 150mcg/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina glargina 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;;;;;;;;;;;
Insulina glargina 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina glargina 300UI/mL [450UI/1,5mL] Solucion inyectable Lapicero x 1,5mL;;;;;;;;;;;;
Insulina glulisina 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;;;;;;;;;;;
Insulina glulisina 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina humana 100UI/mL [1000UI/10mL] Solucion inyectable;;;;;;;;;;;;
Insulina lispro 100UI/mL [1000UI/10mL] Solucion inyectable Vial x 10mL;;;;;;;;;;;;
Insulina lispro 100UI/mL [300UI/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Insulina NPH (isofana) 100UI/mL [1000UI/10mL] Solucion inyectable;;;;;;;;;;;;
Ipratropio bromuro 4mg/200 dosis [20mcg/dosis] Solucion en aerosol Inhalador x 200 dosis;;;;;;;;;;;;
Irbesartan 150mg Tableta;;1705;;;420;;;745;;;540;
Irbesartan 300mg Tableta;;90;;;;;;90;;;;
Irinotecan [100mg/5mL] Solucion inyectable Ampolla x 5mL;;19;;;9;;;;;;10;
Isoniazida + Rifampicina 150mg + 300mg Tableta;;;;;;;;;;;;
Isoniazida 100mg Tableta;;;;;;;;;;;;
Isoniazida 300mg Tableta;;;;;;;;;;;;
Isosorbide dinitrato 10mg Tableta;;;;;;;;;;;;
Isosorbide dinitrato 5mg Tableta sublingual;;;;;;;;;;;;
Isotretinoina 10mg Capsula blanda;;;;;;;;;;;;
Isotretinoina 20mg Capsula blanda;;;;;;;;;;;;
Itraconazol 100mg Capsula dura;;528;;;;;;;;;528;
Ivabradina 5mg Tableta;;;;;;;;;;;;
Ivermectina 0,6% [6mg/mL] Solucion oral;;;;;;;;;;;;
Jeringa esteril de 10mL - Unidad;;;;;;;;;;;;
Jeringa esteril de 1mL - Unidad;;;;;;;;;;;;
Jeringa esteril de 20mL - Unidad;;;;;;;;;;;;
Jeringa esteril de 3mL - Unidad;;;;;;;;;;;;
Jeringa esteril de 50mL - Unidad;;;;;;;;;;;;
Jeringa esteril de 5mL - Unidad;;;;;;;;;;;;
Jeringa punta cateter esteril de 60mL - Unidad;;;;;;;;;;;;
Ketoconazol 200mg Tableta;;40;;;;;;40;;;;
Ketotifeno 0,02% [1mg/5mL] Jarabe;;;;;;;;;;;;
Ketotifeno 0,5mg/mL Solucion oftalmica;;;;;;;;;;;;
Ketotifeno 1mg Tableta;;1;;;;;;1;;;;
Lacosamida 1% [50mg/5mL] Solucion oral;;;;;;;;;;;;
Lacosamida 100mg Tableta;;4222;;;852;;;1860;;;1510;
Lacosamida 200mg Tableta;;1774;;;404;;;876;;;494;
Lacosamida 50mg Tableta;;984;;;537;;;;;;447;
Lactulosa 66,7% [667mg/mL] Jarabe;;;;;;;;;;;;
Lamotrigina 100mg Tableta orodispersable;;;;;;;;;;;;
Lamotrigina 200mg Tableta orodispersable;;;;;;;;;;;;
Lamotrigina 25mg Tableta orodispersable;;;;;;;;;;;;
Lamotrigina 50mg Tableta orodispersable;;;;;;;;;;;;
Lanceta de glucometria - Unidad;;;;;;;;;;;;
Lansoprazol 30mg Capsula de liberacion retardada;;;;;;;;;;;;
Latanoprost 50mcg/mL Solucion oftalmica Frasco gotero x 2,5mL;;;;;;;;;;;;
Latanoprost 50mcg/mL Solucion oftalmica Frasco gotero x 3mL;;;;;;;;;;;;
Leuprorelina (leuprolida) 22.5mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Leuprorelina (leuprolida) 45mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Levetiracetam 10% [500mg/5mL] Solucion oral Frasco x 250mL;;;;;;;;;;;;
Levetiracetam 10% [500mg/5mL] Solucion oral Frasco x 300mL;;;;;;;;;;;;
Levetiracetam 1g Tableta;;;;;;;;;;;;
Levetiracetam 30% [1500mg/5mL] Solucion oral Frasco x 300mL;;;;;;;;;;;;
Levetiracetam 500mg Tableta;;18473;;;5341;;;6002;;;7130;
Levocetirizina + Montelukast 5mg + 10mg Tableta;;;;;;;;;;;;
Levocetirizina 5mg Tableta;;120;;;;;;90;;;30;
Levofloxacina 500mg Tableta;;;;;;;;;;;;
Levofloxacina 750mg Tableta;;;;;;;;;;;;
Levomepromazina 100mg Tableta;;900;;;90;;;150;;;660;
Levomepromazina 25mg Tableta;;2730;;;105;;;1290;;;1335;
Levomepromazina 40mg/mL Solucion oral;;;;;;;;;;;;
Levonorgestrel 0.75mg Tableta;;;;;;;;;;;;
Levonorgestrel 52mg Dispositivo intrauterino;;;;;;;;;;;;
Levonorgestrel 75mg Solucion inyectable Implante;;;;;;;;;;;;
Levosulpiride + Pancreatina + Simeticona 25mg + 150mg + 80mg Tableta;;5754;;;1198;;;2191;;;2365;
Levosulpiride 25mg Tableta;;;;;;;;;;;;
Levotiroxina sodica 100mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 112mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 125mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 137mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 150mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 175mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 200mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 25mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 50mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 62mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 75mcg Tableta;;;;;;;;;;;;
Levotiroxina sodica 88mcg Tableta;;;;;;;;;;;;
Lidocaina 2% [200mg/10g] Jalea uretral;;;;;;;;;;;;
Lidocaina 2% [20mg/mL] Jalea topica;;;;;;;;;;;;
Lidocaina 5% [700mg/10cm] Parche trasdermico;;;;;;;;;;;;
Linagliptina + Metformina 2,5mg + 1000mg Tableta;;;;;;;;;;;;
Linagliptina + Metformina 2,5mg + 850mg Tableta;;;;;;;;;;;;
Linagliptina 5mg Tableta;;30;;;;;;;;;30;
Linezolid 600mg Tableta;;;;;;;;;;;;
Liraglutida 6mg/mL [18mg/3mL] Solucion inyectable Lapicero x 3mL;;;;;;;;;;;;
Litio carbonato 300mg Tableta;;;;;;;;;;;;
Loperamida clorhidrato 2mg Tableta;;;;;;;;;;;;
Loratadina 0.1% [5mg/5mL] Jarabe;;;;;;;;;;;;
Loratadina 10mg Tableta;;2565;;;777;;;613;;;1175;
Lorazepam 1 mg Tableta;;;;;;;;;;;;
Lorazepam 2 mg Tableta;;;;;;;;;;;;
Losartan potasico 100mg Tableta;;;;;;;;;;;;
Losartan potasico 50mg Tableta;;;;;;;;;;;;
Loteprednol 2mg/mL Solucion oftalmica;;;;;;;;;;;;
Loteprednol 5mg/mL Solucion oftalmica;;;;;;;;;;;;
Lovastatina 20mg Tableta;;;;;;;;;;;;
Lubiprostone 24mcg Capsula blanda;;;;;;;;;;;;
Mebendazol 100mg Tableta;;;;;;;;;;;;
Mebendazol 2% [100mg/5mL] Solucion oral;;;;;;;;;;;;
Mebevirina 200mg Capsula de liberacion prolongada;;;;;;;;;;;;
Medroxiprogesterona acetato [150mg/1mL] Solucion inyectable Ampolla x 1mL;;;;;;;;;;;;
Medroxiprogesterona acetato + Estradiol cipionato [25mg + 5mg/0,5mL] Solucion inyectable Ampolla x 0,5mL;;;;;;;;;;;;
Medroxiprogesterona acetato 10mg Tableta;;;;;;;;;;;;
Medroxiprogesterona acetato 50mg/mL [150mg/3mL] Solucion inyectable Vial x 3mL;;;;;;;;;;;;
Medroxiprogesterona acetato 5mg Tableta;;;;;;;;;;;;
Melatonina 2mg Tableta de liberacion prolongada;;240;;;;;;30;;;210;
Melatonina 3mg Tableta;;180;;;;;;120;;;60;
Meloxicam [15mg/1,5mL] Solucion inyectable;;42;;;;;;27;;;15;
Meloxicam 15mg Tableta;;2492;;;350;;;1239;;;903;
Meloxicam 7,5mg Tableta;;3800;;;566;;;1514;;;1720;
Memantina 10mg Tableta;;1685;;;480;;;805;;;400;
Memantina 20mg Tableta;;;;;;;;;;;;
Mercaptopurina 50mg Tableta;;171;;;15;;;106;;;50;
Mesalazina 1.5g Polvo de liberacion prolongada para reconstituir a solucion oral Sobre x 2,79g;;;;;;;;;;;;
Mesalazina 500mg Supositorio;;114;;;30;;;24;;;60;
Mesalazina 500mg Tableta de liberacion retardada;;1549;;;220;;;985;;;344;
Mesna [400mg/4mL] Solucion inyectable;;41;;;2;;;2;;;37;
Metadona 10mg/mL Solucion oral;;;;;;;;;;;;
Metadona clorhidrato 10mg Tableta;;;;;;;;;;;;
Metadona clorhidrato 40mg Tableta;;;;;;;;;;;;
Metformina + Sitagliptina 1000mg + 100mg Tableta de liberacion prolongada Frasco;;;;;;;;;;;;
Metformina + Sitagliptina 1000mg + 50mg Tableta;;;;;;;;;;;;
Metformina + Sitagliptina 1000mg + 50mg Tableta de liberacion prolongada;;;;;;;;;;;;
Metformina + Sitagliptina 850mg + 50mg Tableta;;;;;;;;;;;;
Metformina + Vildagliptina 1000mg + 50mg Tableta;;;;;;;;;;;;
Metformina + Vildagliptina 500mg + 50mg Tableta;;;;;;;;;;;;
Metformina + Vildagliptina 850mg + 50mg Tableta;;;;;;;;;;;;
Metformina clorhidrato 1000mg Tableta;;;;;;;;;;;;
Metformina clorhidrato 500mg Tableta;;;;;;;;;;;;
Metformina clorhidrato 750mg Tableta de liberacion prolongada;;;;;;;;;;;;
Metformina clorhidrato 850mg Tableta;;;;;;;;;;;;
Metilfenidato 10mg Tableta;;810;;;180;;;360;;;270;
Metilprednisolona 16mg Tableta;;17;;;10;;;;;;7;
Metilprednisolona 4mg Tableta;;;;;;;;;;;;
Metilprednisolona 500mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Metilprednisolona acetato 40mg/mL [200mg/5mL] Solucion inyectable Vial x 5mL;;;;;;;;;;;;
Metimazol 5mg Tableta;;4290;;;1020;;;2540;;;730;
Metocarbamol 750mg Tableta;;6434;;;472;;;3370;;;2592;
Metoclopramida [10mg/2mL] Solucion inyectable;;;;;;;;;;;;
Metoclopramida 10mg Tableta;;869;;;140;;;148;;;581;
Metoclopramida 4mg/mL Solucion oral;;4;;;;;;;;;4;
Metoprolol succinato 50mg Tableta de liberacion prolongada;;;;;;;;;;;;
Metoprolol tartrato 100mg Tableta;;;;;;;;;;;;
Metoprolol tartrato 50mg Tableta;;;;;;;;;;;;
Metotrexato [25mg/0,5mL] Solucion inyectable Jeringa prellenada x 0,5mL;;;;;;;;;;;;
Metotrexato 2,5mg Tableta;;340;;;;;;340;;;;
Metotrexato 25mg/mL [10mg/0,4mL] Solucion inyectable Jeringa prellenada x 0,4mL;;;;;;;;;;;;
Metotrexato 25mg/mL [500mg/20mL] Solucion inyectable Vial x 20mL;;;;;;;;;;;;
Metotrexato 500mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Metronidazol + Nistatina 500mg + 100,000UI Ovulo;;10;;;;;;;;;10;
Metronidazol 5% [250mg/5mL] Suspension oral;;;;;;;;;;;;
Metronidazol 500mg Ovulo;;536;;;67;;;255;;;214;
Metronidazol 500mg Tableta;;3638;;;564;;;1749;;;1325;
Mifepristona 200mg Tableta;;;;;;;;;;;;
Minoxidil 10mg Tableta;;;;;;;;;;;;
Mirabegron 50mg Tableta de liberacion prolongada;;;;;;;;;;;;
Mirtazapina 30mg Tableta;;810;;;270;;;450;;;90;
Misoprostol 200mcg Tableta;;;;;;;;;;;;
Misoprostol 200mcg Tableta vaginal;;;;;;;;;;;;
Mometasona furoato 0,1% [10mg/10g] Crema topica;;;;;;;;;;;;
Mometasona furoato 0.05% Solucion intranasal Frasco x 140 dosis;;;;;;;;;;;;
Montelukast 10mg Tableta;;930;;;30;;;450;;;450;
Montelukast 4mg Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Montelukast 4mg Tableta masticable;;1170;;;360;;;300;;;510;
Montelukast 5mg Tableta masticable;;1830;;;330;;;960;;;540;
Morfina [10mg/mL] Solucion inyectable;;;;;;;;;;;;
Morfina 3% [150mg/5mL] Solucion oral;;;;;;;;;;;;
Mosaprida 5mg Tableta;;1440;;;180;;;480;;;780;
Moxifloxacino 400mg Tableta;;17;;;;;;7;;;10;
Moxifloxacino 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;;;;;;;;;;;
Naproxeno 2,5% [125mg/5mL] Suspension oral;;;;;;;;;;;;
Naproxeno 250mg Tableta;;14576;;;2732;;;6158;;;5686;
Naproxeno 500mg Tableta;;836;;;122;;;403;;;311;
Naratriptan 2.5mg Tableta;;;;;;;;;;;;
Nebivolol 5mg Tableta;;;;;;;;;;;;
Nepafenaco 1mg/mL Solucion oftalmica Frasco x 3mL;;;;;;;;;;;;
Nicotinamida + Piridoxina + Riboflavina + Tiamina [50mg + 50mg + 5mg + 25mg/10mL] Solucion inyectable;;;;;;;;;;;;
Nicotinamida + Piridoxina + Riboflavina + Tiamina 20mg + 20mg + 3mg + 10mg Tableta;;;;;;;;;;;;
Nifedipina 30mg Capsula de liberacion prolongada;;;;;;;;;;;;
Nistatina [100,000UI/10g] Crema topica;;;;;;;;;;;;
Nistatina + Zinc oxido 2% (10,000,000) + 20% [200mg (1,000,000) + 2g/10g] Crema topica;;;;;;;;;;;;
Nistatina 10.000.000UI [500.000UI/5mL] Solucion oral;;;;;;;;;;;;
Nitazoxanida 2% [100mg/5mL] Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Nitazoxanida 500mg Tableta;;172;;;30;;;78;;;64;
Nitrofurantoina 100mg Tableta;;2264;;;390;;;962;;;912;
Nitrofurazona 0,2% [20mg/10g] Unguento topico;;;;;;;;;;;;
Norfloxacina 400mg Tableta;;;;;;;;;;;;
Olanzapina 10mg Tableta;;8896;;;2176;;;3060;;;3660;
Olanzapina 5mg Tableta;;4494;;;684;;;1290;;;2520;
Olmesartan medoxomil 20mg Tableta;;;;;;;;;;;;
Olmesartan medoxomil 40mg Tableta;;;;;;;;;;;;
Olodaterol + Tiotropio 2,5mcg + 2,5mcg Aerosol Inhalador x 30 dosis;;;;;;;;;;;;
Olopatadina 2mg/mL Solucion oftalmica;;;;;;;;;;;;
Omeprazol 20mg Capsula dura;;22756;;;3387;;;9821;;;9548;
Omeprazol 40mg Capsula dura;;;;;;;;;;;;
Ondansetron [8mg/4mL] Solucion inyectable;;533;;;276;;;3;;;254;
Ondansetron 8mg Tableta;;1220;;;325;;;485;;;410;
Otilonio bromuro 40mg Tableta;;;;;;;;;;;;
Oxaliplatino 100mg Polvo esteril para reconstituir Vial;;;;;;;;;;;;
Oxcarbazepina 300mg Tableta;;1380;;;;;;1170;;;210;
Oxcarbazepina 6% [300mg/5mL] Suspension oral Frasco x 100mL;;;;;;;;;;;;
Oxcarbazepina 600mg Tableta;;1980;;;780;;;720;;;480;
Oxibutinino 10mg Tableta de liberacion prolongada;;;;;;;;;;;;
Oxibutinino 5mg Tableta;;;;;;;;;;;;
Oximetazolina 0,25mg/mL Solucion intranasal;;;;;;;;;;;;
Oximetazolina 0,5mg/mL Solucion para nebulizacion;;;;;;;;;;;;
Paclitaxel 6mg/mL [100mg/16.7mL] Solucion inyectable Vial x 16,7mL;;;;;;;;;;;;
Paliperidona 3mg Tableta de liberacion prolongada;;;;;;;;;;;;
Paliperidona 6mg Tableta de liberacion prolongada;;;;;;;;;;;;
Palonosetron [0.25mg/5mL] Solucion inyectable Ampolla x 5mL;;;;;;;;;;;;
