DESCRIPCION_TARGET;CODIGO_TARGET;10octubreEvento;TOTAL_ACUMULADO
Medroxiprogesterona acetato [150mg/1mL] Solucion inyectable Ampolla x 1mL;;48;48
Medroxiprogesterona acetato 5mg Tableta;;615;615
Melatonina 2mg Tableta de liberacion prolongada;;1380;1380
Meloxicam 15mg Tableta;;2846;2846
Meloxicam [15mg/1,5mL] Solucion inyectable;;26;26
Meloxicam 7,5mg Tableta;;10652;10652
Memantina 10mg Tableta;;5660;5660
Memantina 20mg Tableta;;2570;2570
Mercaptopurina 50mg Tableta;;370;370
Mesalazina 500mg Tableta de liberacion retardada;;1645;1645
Mesna [400mg/4mL] Solucion inyectable;;65;65
Metformina clorhidrato 1000mg Tableta;;2200;2200
Metformina clorhidrato 500mg Tableta;;1069;1069
Metformina clorhidrato 850mg Tableta;;27036;27036
Metilfenidato 10mg Tableta;;750;750
Metilprednisolona 16mg Tableta;;25;25
Metilprednisolona 4mg Tableta;;50;50
Metimazol 5mg Tableta;;5498;5498
Metocarbamol 750mg Tableta;;11778;11778
Metoclopramida 10mg Tableta;;2098;2098
Metoclopramida [10mg/2mL] Solucion inyectable;;24;24
Metoclopramida 4mg/mL Solucion oral;;1;1
Metoprolol tartrato 100mg Tableta;;420;420
Metoprolol tartrato 50mg Tableta;;10797;10797
Metotrexato 2,5mg Tableta;;1627;1627
Metotrexato 25mg/mL [500mg/20mL] Solucion inyectable Vial x 20mL;;36;36
Metronidazol + Nistatina 500mg + 100,000UI Ovulo;;14;14
Metronidazol 5% [250mg/5mL] Suspension oral;;25;25
Metronidazol 500mg Ovulo;;720;720
Metronidazol 500mg Tableta;;5448;5448
Minoxidil 10mg Tableta;;240;240
Mirabegron 50mg Tableta de liberacion prolongada;;2130;2130
Mirtazapina 30mg Tableta;;1365;1365
Mometasona furoato 0,1% [10mg/10g] Crema topica;;36;36
Mometasona furoato 0.05% Solucion intranasal Frasco x 140 dosis;;197;197
Montelukast 10mg Tableta;;1185;1185
Montelukast 4mg Tableta masticable;;1020;1020
Montelukast 5mg Tableta masticable;;2530;2530
Morfina 3% [150mg/5mL] Solucion oral;;22;22
Mosaprida 5mg Tableta;;2420;2420
Moxifloxacino 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;13;13
Moxifloxacino 400mg Tableta;;90;90
Nitrofurazona 0,2% [20mg/10g] Unguento topico;;24;24
Naproxeno 2,5% [125mg/5mL] Suspension oral;;52;52
Naproxeno 250mg Tableta;;17890;17890
Naproxeno 500mg Tableta;;881;881
Naratriptan 2.5mg Tableta;;14;14
Nepafenaco 1mg/mL Solucion oftalmica Frasco x 3mL;;2;2
Nistatina + Zinc oxido 2% (10,000,000) + 20% [200mg (1,000,000) + 2g/10g] Crema topica;;149;149
Nistatina [100,000UI/10g] Crema topica;;13;13
Nistatina 10.000.000UI [500.000UI/5mL] Solucion oral;;40;40
Nitazoxanida 2% [100mg/5mL] Polvo para reconstituir a solucion oral;;19;19
Nitazoxanida 500mg Tableta;;420;420
Nitrofurantoina 100mg Tableta;;1848;1848
Norfloxacina 400mg Tableta;;329;329
Olanzapina 10mg Tableta;;6485;6485
Olanzapina 5mg Tableta;;6072;6072
Olmesartan medoxomil 20mg Tableta;;40;40
Olodaterol + Tiotropio 2,5mcg + 2,5mcg Aerosol Inhalador x 30 dosis;;66;66
Olopatadina 2mg/mL Solucion oftalmica;;73;73
Omeprazol 20mg Capsula dura;;28874;28874
Omeprazol 40mg Capsula dura;;538;538
Ondansetron 8mg Tableta;;2025;2025
Ondansetron [8mg/4mL] Solucion inyectable;;1079;1079
Otilonio bromuro 40mg Tableta;;30;30
Escitalopram 10mg Tableta;;14256;14256
Escitalopram 20mg Tableta;;5000;5000
Oxaliplatino 100mg Polvo esteril para reconstituir Vial;;230;230
Oxcarbazepina 300mg Tableta;;1388;1388
Oxcarbazepina 600mg Tableta;;1920;1920
Oxibutinino 10mg Tableta de liberacion prolongada;;470;470
Oxibutinino 5mg Tableta;;925;925
Oximetazolina 0,25mg/mL Solucion intranasal;;21;21
Oximetazolina 0,5mg/mL Solucion para nebulizacion;;32;32
Paclitaxel 6mg/mL [100mg/16.7mL] Solucion inyectable Vial x 16,7mL;;163;163
Pembrolizumab [100mg/4mL] Solucion inyectable Vial x 4mL;;120;120
Teriparatida 250mcg/mL [20mcg/0,08mL] Solucion inyectable Jeringa prellenada x 0,08mL;;1063;1063
Pirantel pamoato 5% [250mg/5mL] Suspension oral;;21;21
Pirantel pamoato 250mg Tableta;;68;68
Pancreatina + Simeticona 170mg + 80mg Tableta;;180;180
Pancreatina (amilasa + lipasa + proteasa) 150mg Capsula de liberacion retardada;;220;220
Panitumumab 20mg/mL [100mg/5mL] Solucion inyectable Ampolla x 5mL;;7;7
Pantoprazol 20mg Tableta;;240;240
Pantoprazol 40mg Tableta de liberacion retardada;;2162;2162
Paroxetina 20mg Tableta;;2160;2160
Pasta stomahesive Tubo x 56.7g;;96;96
Pegfilgrastim [6mg/0.6mL] Solucion inyectable Jeringa prellenada x 0,6mL;;264;264
Penicilina G benzatinica 1.200.000UI Polvo esteril para reconstituir;;8;8
Penicilina G benzatinica 2.400.000UI Polvo esteril para reconstituir;;30;30
Pentoxifilina 400mg Tableta de liberacion prolongada;;180;180
Picosulfato de sodio 7,5mg/mL Solucion oral;;25;25
Pilocarpina 5mg Tableta;;4390;4390
Pinza para bolsa para colostomia - Unidad;;13;13
Piridoxina clorhidrato 50mg Tableta;;630;630
Piroxicam 20mg Capsula dura;;160;160
Podofilina 20% [1g/5mL] Suspension topica;;1;1
Polietilenglicol + Propilenglicol 4mg + 3mg/mL Solucion oftalmica;;21;21
Polietilenglicol 3350 (macrogol) 100g/100g [1g por gramo de polvo] Polvo para reconstituir a solucion oral;;5148;5148
Polvo stomahesive;;89;89
Pramipexol 0,75mg Tableta de liberacion prolongada;;240;240
Pramipexol 1,5mg Tableta de liberacion prolongada;;150;150
Pramipexol 3mg Tableta de liberacion prolongada;;630;630
Prazosina 1mg Tableta;;13950;13950
Fenilefrina + Prednisolona acetato 1,2mg + 10mg/mL Solucion oftalmica;;14;14
Prednisolona 0,1% [5mg/5mL] Solucion oral;;54;54
Prednisolona 5mg Tableta;;15044;15044
Prednisona 50mg Tableta;;1299;1299
Pregabalina 150mg Capsula dura;;4825;4825
Pregabalina 25mg Capsula dura;;5405;5405
Pregabalina 300mg Capsula dura;;606;606
Pregabalina 50mg Capsula dura;;6231;6231
Pregabalina 75mg Capsula dura;;26031;26031
Preservativo masculino de latex;;1909;1909
Progesterona 200mg Capsula blanda;;759;759
Propafenona 150mg Tableta;;810;810
Propranolol 40mg Tableta;;2400;2400
Propiltiouracilo 50mg Tableta;;10;10
Propranolol 80mg Tableta;;90;90
Quetiapina 100mg Tableta;;7990;7990
Quetiapina 200mg Tableta;;1462;1462
Quetiapina 25mg Tableta;;28152;28152
Quetiapina 300mg Tableta;;270;270
Quetiapina 50mg Tableta de liberacion prolongada;;90;90
Rasagilina 1mg Tableta;;150;150
Rifaximina 200mg Capsula blanda;;2751;2751
Rifaximina 550mg Tableta;;1677;1677
Risperidona 1mg Tableta;;11005;11005
Risperidona 1mg/1mL Solucion oral Frasco gotero x 20mL;;71;71
Risperidona 1mg/1mL Solucion oral Frasco gotero x 30mL;;8;8
Risperidona 2mg Tableta;;7814;7814
Risperidona 37.5mg Polvo esteril para reconstituir Vial;;21;21
Risperidona 3mg Tableta;;3745;3745
Rivaroxaban 10mg Tableta;;635;635
Rivaroxaban 15mg Tableta;;2274;2274
Rivaroxaban 2,5mg Tableta;;292;292
Rivaroxaban 20mg Tableta;;3155;3155
Rivastigmina 9,5mg/24h [18mg] Parche trasdermico;;270;270
Rivastigmina 13,3mg/24h [27mg] Parche trasdermico;;60;60
Rivastigmina 4,6mg/24h [9mg] Parche trasdermico;;570;570
Rosuvastatina 10mg Tableta;;720;720
Rotigotina 9mg Parche trasdermico;;294;294
Saccharomyces boulardi 250mg Polvo para reconstituir a solucion oral;;1608;1608
Saccharomyces boulardi 250mg Capsula dura;;2120;2120
Sacubitrilo Valsartan 200mg Tableta;;330;330
Sacubitrilo Valsartan 50mg Tableta;;5470;5470
Safinamida 100mg Tableta;;210;210
Salbutamol 100mcg/puff Solucion en aerosol;;395;395
Salbutamol 0,04% [2mg/5mL] Jarabe Frasco x 120mL;;1;1
Fluticasona + Salmeterol 125mcg + 25mcg/puff Aerosol Inhalador x 120 dosis;;15;15
Fluticasona + Salmeterol 250mcg + 25mcg/puff Aerosol Inhalador x 120 dosis;;147;147
Fluticasona + Salmeterol 250mcg + 50mcg/puff Aerosol Inhalador x 60 dosis;;23;23
Fluticasona + Salmeterol 500mcg + 50mcg/puff Polvo para inhalacion Inhalador x 60 dosis;;14;14
Sertralina 100mg Tableta;;5865;5865
Sertralina 25mg Tableta;;1610;1610
Sertralina 50mg Tableta;;17209;17209
Sevelamer clorhidrato 800mg Tableta;;270;270
Sildenafil 20mg Tableta;;30;30
Sildenafil 25mg Tableta;;462;462
Sildenafil 50mg Tableta;;3444;3444
Simeticona + Trimebutina maleato 120mg + 200mg Tableta;;4348;4348
Metformina + Sitagliptina 1000mg + 50mg Tableta;;336;336
Sitagliptina 100mg Tableta;;90;90
Sitagliptina 50mg Tableta;;476;476
Solifenacina succinato 5mg Tableta;;2180;2180
Somatropina 12mg ó 36UI Polvo esteril para reconstituir Vial;;71;71
Sonda foley 2 vias No. 18;;5;5
Sonda nelaton No. 12;;814;814
Sonda nelaton No. 10;;502;502
Sorafenib 200mg Tableta;;390;390
Bismuto subsalicilato 262mg Tableta masticable;;3836;3836
Sucralfato 1g Tableta;;7334;7334
Sucralfato 20% [1g/5mL] Suspension oral;;88;88
Sulfadiazina de plata 1% [100mg/10g] Crema topica;;77;77
Sulfasalazina 500mg Tableta de liberacion retardada;;2343;2343
Zinc sulfato 0,2% [10mg/5mL] Solucion oral;;145;145
Zinc sulfato 20mg Tableta;;5;5
Sulfato ferroso (hierro) 200mg Tableta;;1725;1725
Sulfato ferroso (hierro) 300mg Tableta;;11658;11658
Sultamicilina 375mg Tableta;;818;818
Sultamicilina 750mg Tableta;;169;169
Sumatriptan 80mg/mL Solucion oral;;7;7
Tadalafilo 20mg Tableta;;2970;2970
Tadalafilo 5mg Tableta;;1189;1189
Tamoxifeno 20mg Tableta;;1816;1816
Tamsulosina clorhidrato 0,4mg Capsula de liberacion prolongada;;12005;12005
Telmisartan 80mg Tableta;;180;180
Temozolamida 100mg Capsula dura;;75;75
Terbinafina 1% [100mg/10g] Crema topica;;59;59
Terbinafina 250mg Tableta;;912;912
Tiamina monohidrato [1g/10mL] Solucion inyectable;;130;130
Tiamina monohidrato 300mg Tableta;;17536;17536
Tibolona 2,5mg Tableta;;3828;3828
Ticagrelor 90mg Tableta;;660;660
Timolol maleato 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;69;69
Tinidazol 500mg Tableta;;372;372
Tiocolchicosido 4mg Tableta;;20;20
Tiocolchicosido 8mg Tableta;;259;259
Tizanidina 2mg Tableta;;782;782
Tizanidina 4mg Tableta;;130;130
Dexametasona + Tobramicina 1mg + 3mg/mL Solucion oftalmica;;17;17
Dexametasona + Tobramicina 0,1% + 0,3% [10mg + 30mg/10g] Unguento oftalmico;;12;12
Tobramicina 3mg/mL Solucion oftalmica;;3;3
Topiramato 100mg Tableta;;480;480
Topiramato 25mg Tableta;;532;532
Topiramato 50mg Tableta;;1870;1870
Toxina botulinica tipo A 100U Polvo esteril para reconstituir Vial;;6;6
Toxina botulinica tipo A 200U Polvo esteril para reconstituir Vial;;6;6
Toxina botulinica tipo A 500U Polvo esteril para reconstituir Vial;;13;13
Tramadol clorhidrato 50mg Capsula dura;;747;747
Tramadol clorhidrato 10% [100mg/mL] Solucion oral;;98;98
Trastuzumab 440mg Polvo esteril para reconstituir Vial;;63;63
Trastuzumab [600mg/6mL] Solucion inyectable Vial x 6mL;;1;1
Trazodona clorhidrato 50mg Tableta;;16857;16857
Trimebutina 200mg Tableta;;10463;10463
Trimebutina 300mg Tableta;;245;245
Sulfametoxazol + Trimetoprim 4% + 0.8% [200mg + 40mg/5mL] Suspension oral;;15;15
Sulfametoxazol + Trimetoprim 800mg + 160mg Tableta;;4527;4527
Sulfametoxazol + Trimetoprim 400mg + 80mg Tableta;;526;526
Amlodipino + Valsartan 5mg + 160mg Tableta;;1350;1350
Amlodipino + Valsartan 10mg + 320mg Tableta;;174;174
Amlodipino + Valsartan 5mg + 80mg Tableta;;60;60
Hidroclorotiazida + Valsartan 12,5mg + 160mg Tableta;;3182;3182
Hidroclorotiazida + Valsartan 25mg + 160mg Tableta;;174;174
Hidroclorotiazida + Valsartan 12,5mg + 80mg Tableta;;120;120
Valsartan 160mg Tableta;;37917;37917
Valsartan 320mg Tableta;;270;270
Valsartan 80mg Tableta;;16478;16478
Venlafaxina 150mg Capsula de liberacion prolongada;;900;900
Venlafaxina 37.5mg Capsula de liberacion prolongada;;308;308
Venlafaxina 75mg Capsula de liberacion prolongada;;2280;2280
Verapamilo clorhidrato 120mg Tableta;;360;360
Verapamilo clorhidrato 80mg Tableta;;450;450
Vigabatrina 500mg Tableta;;1995;1995
Metformina + Vildagliptina 1000mg + 50mg Tableta;;4444;4444
Metformina + Vildagliptina 500mg + 50mg Tableta;;370;370
Metformina + Vildagliptina 850mg + 50mg Tableta;;17177;17177
Vildagliptina 50mg Tableta;;23591;23591
Vincristina sulfato [1mg/mL] Solucion inyectable;;37;37
Vitamina A palmitato 50,000UI Capsula dura;;1905;1905
Cianocobalamina (vitamina B12) 1mg/mL Solucion inyectable;;513;513
Vitamina D3 (colecalciferol) 25,000UI/mL Solucion oral;;2788;2788
Calcifediol (Vitamina D3) 100,000UI Capsula blanda;;14;14
Vitamina D3 (colecalciferol) 1000UI Capsula blanda;;4663;4663
Vitamina D3 (colecalciferol) 2000UI Capsula blanda;;19078;19078
Vitamina D3 (colecalciferol) 7000UI Capsula blanda;;236;236
Vitamina E 1000UI Capsula blanda;;300;300
Vitamina E 400UI Capsula blanda;;1035;1035
Warfarina sodica 5mg Tableta;;3898;3898
Zopiclona 7.5mg Tableta;;274;274
