FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
PRIMARY;566;Lidocaina 2% [20mg/mL] Jalea topica;;306;252;212;171;281;308;1530
PRIMARY;567;Lidocaina 5% [700mg/10cm] Parche trasdermico;;125;433;976;610;1900;335;4379
PRIMARY;568;Linagliptina + Metformina 2,5mg + 1000mg Tableta;;0;0;0;120;60;420;600
PRIMARY;569;Linagliptina + Metformina 2,5mg + 850mg Tableta;;120;0;0;60;0;60;240
PRIMARY;570;Linagliptina 5mg Tableta;;3180;1740;30;2595;5820;4530;17895
PRIMARY;571;Linezolid 600mg Tableta;;172;0;0;0;0;0;172
PRIMARY;572;Liraglutida 6mg/mL [18mg/3mL] Solucion inyectable Lapicero x 3mL;;49;31;0;20;57;51;208
PRIMARY;573;Litio carbonato 300mg Tableta;;8369;4895;10850;7260;5490;7450;44314
PRIMARY;574;Loperamida clorhidrato 2mg Tableta;;1711;1060;1256;1892;1657;1345;8921
PRIMARY;575;Loratadina 0.1% [5mg/5mL] Jarabe;;49;47;68;73;38;65;340
PRIMARY;576;Loratadina 10mg Tableta;;4276;3461;2565;6190;4816;4090;25398
PRIMARY;577;Lorazepam 1 mg Tableta;;123;220;690;655;150;600;2438
PRIMARY;578;Lorazepam 2 mg Tableta;;720;660;600;603;360;960;3903
PRIMARY;579;Losartan potasico 100mg Tableta;;24412;17400;16310;38315;29981;29208;155626
PRIMARY;580;Losartan potasico 50mg Tableta;;222927;151252;228130;354942;306127;342834;1606212
PRIMARY;581;Loteprednol 2mg/mL Solucion oftalmica;;0;0;1;12;1;5;19
PRIMARY;582;Loteprednol 5mg/mL Solucion oftalmica;;15;10;0;9;5;3;42
PRIMARY;583;Lovastatina 20mg Tableta;;30;90;180;90;270;60;720
PRIMARY;584;Lubiprostone 24mcg Capsula blanda;;450;330;0;60;180;130;1150
PRIMARY;585;Mebendazol 100mg Tableta;;0;0;0;0;6;0;6
PRIMARY;586;Mebendazol 2% [100mg/5mL] Solucion oral;;0;0;0;0;0;0;0
PRIMARY;587;Mebevirina 200mg Capsula de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;588;Medroxiprogesterona acetato [150mg/1mL] Solucion inyectable Ampolla x 1mL;;48;24;48;75;43;48;286
PRIMARY;589;Medroxiprogesterona acetato + Estradiol cipionato [25mg + 5mg/0,5mL] Solucion inyectable Ampolla x 0,5mL;;115;105;75;113;92;84;584
PRIMARY;590;Medroxiprogesterona acetato 10mg Tableta;;0;0;0;0;0;0;0
PRIMARY;591;Medroxiprogesterona acetato 50mg/mL [150mg/3mL] Solucion inyectable Vial x 3mL;;0;0;0;0;0;0;0
PRIMARY;592;Medroxiprogesterona acetato 5mg Tableta;;615;950;760;1918;1051;1970;7264
PRIMARY;593;Melatonina 2mg Tableta de liberacion prolongada;;1380;780;240;90;0;450;2940
PRIMARY;594;Melatonina 3mg Tableta;;0;60;180;180;300;780;1500
PRIMARY;595;Meloxicam [15mg/1,5mL] Solucion inyectable;;26;82;42;28;28;81;287
PRIMARY;596;Meloxicam 15mg Tableta;;2846;2941;2492;3605;2026;2741;16651
PRIMARY;597;Meloxicam 7,5mg Tableta;;10652;7310;3800;5394;6530;10894;44580
PRIMARY;598;Memantina 10mg Tableta;;5660;4155;1685;732;1376;7620;21228
PRIMARY;599;Memantina 20mg Tableta;;2570;440;0;0;120;540;3670
PRIMARY;600;Mercaptopurina 50mg Tableta;;370;110;171;575;200;190;1616
PRIMARY;601;Mesalazina 1.5g Polvo de liberacion prolongada para reconstituir a solucion oral Sobre x 2,79g;;0;0;0;0;0;0;0
PRIMARY;602;Mesalazina 500mg Supositorio;;0;14;114;60;8;8;204
PRIMARY;603;Mesalazina 500mg Tableta de liberacion retardada;;1645;1720;1549;2440;2986;1414;11754
PRIMARY;604;Mesna [400mg/4mL] Solucion inyectable;;65;170;41;102;38;54;470
PRIMARY;605;Metadona 10mg/mL Solucion oral;;0;0;0;0;0;0;0
PRIMARY;606;Metadona clorhidrato 10mg Tableta;;0;337;150;0;165;90;742
PRIMARY;607;Metadona clorhidrato 40mg Tableta;;0;0;0;0;0;0;0
PRIMARY;608;Metformina + Sitagliptina 1000mg + 100mg Tableta de liberacion prolongada Frasco;;0;0;0;0;0;0;0
PRIMARY;609;Metformina + Sitagliptina 1000mg + 50mg Tableta;;336;0;175;284;280;452;1527
PRIMARY;610;Metformina + Sitagliptina 1000mg + 50mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;611;Metformina + Sitagliptina 850mg + 50mg Tableta;;0;427;0;0;0;0;427
PRIMARY;612;Metformina + Vildagliptina 1000mg + 50mg Tableta;;4444;2751;26104;37126;18674;5750;94849
PRIMARY;613;Metformina + Vildagliptina 500mg + 50mg Tableta;;370;592;177;259;375;122;1895
PRIMARY;614;Metformina + Vildagliptina 850mg + 50mg Tableta;;17177;8732;19503;18374;17287;23099;104172
PRIMARY;615;Metformina clorhidrato 1000mg Tableta;;2200;5690;2890;7320;5570;7690;31360
PRIMARY;616;Metformina clorhidrato 500mg Tableta;;1069;720;840;1260;1020;930;5839
PRIMARY;617;Metformina clorhidrato 750mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;618;Metformina clorhidrato 850mg Tableta;;27036;29208;30422;50836;44515;50480;232497
PRIMARY;619;Metilfenidato 10mg Tableta;;750;570;810;870;600;1170;4770
PRIMARY;620;Metilprednisolona 16mg Tableta;;25;35;17;103;42;0;222
PRIMARY;621;Metilprednisolona 4mg Tableta;;50;357;0;0;105;390;902
PRIMARY;622;Metilprednisolona 500mg Polvo esteril para reconstituir Vial;;0;12;0;3;0;1;16
PRIMARY;623;Metilprednisolona acetato 40mg/mL [200mg/5mL] Solucion inyectable Vial x 5mL;;0;0;0;8;0;0;8
PRIMARY;624;Metimazol 5mg Tableta;;5498;6525;4290;7610;5775;5080;34778
PRIMARY;625;Metocarbamol 750mg Tableta;;11778;12873;7325;11932;11873;13132;68913
PRIMARY;626;Metoclopramida [10mg/2mL] Solucion inyectable;;24;34;0;29;35;66;188
PRIMARY;627;Metoclopramida 10mg Tableta;;2098;1127;869;2086;1683;1765;9628
PRIMARY;628;Metoclopramida 4mg/mL Solucion oral;;1;1;4;5;4;2;17
PRIMARY;629;Metoprolol succinato 50mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;630;Metoprolol tartrato 100mg Tableta;;420;300;0;570;300;720;2310
PRIMARY;631;Metoprolol tartrato 50mg Tableta;;10797;6565;6768;13432;11514;15807;64883
PRIMARY;632;Metotrexato [25mg/0,5mL] Solucion inyectable Jeringa prellenada x 0,5mL;;0;4;12;12;16;0;44
PRIMARY;633;Metotrexato 2,5mg Tableta;;1627;632;1269;3024;2995;2251;11798
PRIMARY;634;Metotrexato 25mg/mL [10mg/0,4mL] Solucion inyectable Jeringa prellenada x 0,4mL;;0;0;0;0;0;0;0
PRIMARY;635;Metotrexato 25mg/mL [500mg/20mL] Solucion inyectable Vial x 20mL;;36;4;0;0;0;0;40
PRIMARY;636;Metotrexato 500mg Polvo esteril para reconstituir Vial;;0;0;0;0;0;0;0
PRIMARY;637;Metronidazol + Nistatina 500mg + 100,000UI Ovulo;;14;10;10;36;10;23;103
PRIMARY;638;Metronidazol 5% [250mg/5mL] Suspension oral;;25;9;5;14;8;7;68
PRIMARY;639;Metronidazol 500mg Ovulo;;720;604;536;677;455;722;3714
PRIMARY;640;Metronidazol 500mg Tableta;;5448;4802;3638;4792;4034;4814;27528
PRIMARY;641;Mifepristona 200mg Tableta;;0;0;0;0;0;0;0
PRIMARY;642;Minoxidil 10mg Tableta;;240;210;0;0;300;660;1410
PRIMARY;643;Mirabegron 50mg Tableta de liberacion prolongada;;2130;8145;0;2235;3150;1890;17550
PRIMARY;644;Mirtazapina 30mg Tableta;;1365;720;810;1290;920;650;5755
PRIMARY;645;Misoprostol 200mcg Tableta;;0;0;0;0;0;0;0
PRIMARY;646;Misoprostol 200mcg Tableta vaginal;;0;0;0;0;0;0;0
PRIMARY;647;Mometasona furoato 0,1% [10mg/10g] Crema topica;;36;31;20;32;76;36;231
PRIMARY;648;Mometasona furoato 0.05% Solucion intranasal Frasco x 140 dosis;;197;47;102;58;66;234;704
PRIMARY;649;Montelukast 10mg Tableta;;1185;2165;930;1775;1930;1545;9530
PRIMARY;650;Montelukast 4mg Polvo para reconstituir a solucion oral;;0;0;0;0;0;0;0
PRIMARY;651;Montelukast 4mg Tableta masticable;;1020;783;1170;1245;743;1253;6214
PRIMARY;652;Montelukast 5mg Tableta masticable;;2530;2755;1830;2160;1350;1750;12375
PRIMARY;653;Morfina [10mg/mL] Solucion inyectable;;603;308;422;420;450;720;2923
PRIMARY;654;Morfina 3% [150mg/5mL] Solucion oral;;22;31;0;7;24;29;113
PRIMARY;655;Mosaprida 5mg Tableta;;2420;1510;1440;1470;510;1050;8400
PRIMARY;656;Moxifloxacino 400mg Tableta;;90;17;17;5;40;48;217
PRIMARY;657;Moxifloxacino 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;13;15;19;17;16;21;101
PRIMARY;658;Naproxeno 2,5% [125mg/5mL] Suspension oral;;52;38;65;42;39;24;260
PRIMARY;659;Naproxeno 250mg Tableta;;17890;14082;14576;21396;16317;21905;106166
PRIMARY;660;Naproxeno 500mg Tableta;;881;812;836;1415;1086;1612;6642
PRIMARY;661;Naratriptan 2.5mg Tableta;;14;20;0;7;7;115;163
PRIMARY;662;Nebivolol 5mg Tableta;;0;90;0;0;0;0;90
PRIMARY;663;Nepafenaco 1mg/mL Solucion oftalmica Frasco x 3mL;;2;2;1;5;1;1;12
PRIMARY;664;Nicotinamida + Piridoxina + Riboflavina + Tiamina [50mg + 50mg + 5mg + 25mg/10mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;665;Nicotinamida + Piridoxina + Riboflavina + Tiamina 20mg + 20mg + 3mg + 10mg Tableta;;0;0;0;0;0;0;0
PRIMARY;666;Nifedipina 30mg Capsula de liberacion prolongada;;35660;19481;38227;31361;48762;63649;237140
PRIMARY;667;Nistatina [100,000UI/10g] Crema topica;;13;15;22;36;17;16;119
PRIMARY;668;Nistatina + Zinc oxido 2% (10,000,000) + 20% [200mg (1,000,000) + 2g/10g] Crema topica;;193;152;130;251;151;136;1013
PRIMARY;669;Nistatina 10.000.000UI [500.000UI/5mL] Solucion oral;;40;22;13;44;23;25;167
PRIMARY;670;Nitazoxanida 2% [100mg/5mL] Polvo para reconstituir a solucion oral;;19;19;0;7;7;25;77
PRIMARY;671;Nitazoxanida 500mg Tableta;;420;396;172;352;296;315;1951
PRIMARY;672;Nitrofurantoina 100mg Tableta;;1848;2818;2264;3789;2534;2986;16239
PRIMARY;673;Nitrofurazona 0,2% [20mg/10g] Unguento topico;;24;4;19;18;9;9;83
PRIMARY;674;Norfloxacina 400mg Tableta;;329;172;90;334;180;284;1389
PRIMARY;675;Olanzapina 10mg Tableta;;6485;3280;8896;9780;7470;6478;42389
PRIMARY;676;Olanzapina 5mg Tableta;;6072;3720;4494;5644;3696;4920;28546
PRIMARY;677;Olmesartan medoxomil 20mg Tableta;;40;90;0;180;0;0;310
PRIMARY;678;Olmesartan medoxomil 40mg Tableta;;0;236;0;0;90;420;746
PRIMARY;679;Olodaterol + Tiotropio 2,5mcg + 2,5mcg Aerosol Inhalador x 30 dosis;;66;39;0;60;139;20;324
PRIMARY;680;Olopatadina 2mg/mL Solucion oftalmica;;73;68;78;89;119;89;516
PRIMARY;681;Omeprazol 20mg Capsula dura;;28874;12664;22756;26976;26217;25238;142725
PRIMARY;682;Omeprazol 40mg Capsula dura;;556;57;211;454;210;255;1743
PRIMARY;683;Ondansetron [8mg/4mL] Solucion inyectable;;1079;1526;533;650;415;801;5004
PRIMARY;684;Ondansetron 8mg Tableta;;2025;1110;1220;2774;2013;1349;10491
PRIMARY;685;Otilonio bromuro 40mg Tableta;;30;0;0;0;0;0;30
PRIMARY;686;Oxaliplatino 100mg Polvo esteril para reconstituir Vial;;230;323;47;119;54;176;949
PRIMARY;687;Oxcarbazepina 300mg Tableta;;1388;2858;1380;1332;2360;2517;11835
PRIMARY;688;Oxcarbazepina 6% [300mg/5mL] Suspension oral Frasco x 100mL;;0;0;0;0;0;0;0
PRIMARY;689;Oxcarbazepina 600mg Tableta;;1920;2190;1980;1470;1230;2670;11460
PRIMARY;690;Oxibutinino 10mg Tableta de liberacion prolongada;;470;390;0;0;720;401;1981
PRIMARY;691;Oxibutinino 5mg Tableta;;925;430;1370;1000;2830;1260;7815
PRIMARY;692;Oximetazolina 0,25mg/mL Solucion intranasal;;21;9;10;16;9;7;72
PRIMARY;693;Oximetazolina 0,5mg/mL Solucion para nebulizacion;;32;12;4;2;7;36;93
PRIMARY;694;Paclitaxel 6mg/mL [100mg/16.7mL] Solucion inyectable Vial x 16,7mL;;163;211;60;140;102;127;803
PRIMARY;695;Paliperidona 3mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;696;Paliperidona 6mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;697;Palonosetron [0.25mg/5mL] Solucion inyectable Ampolla x 5mL;;0;0;0;0;0;0;0
PRIMARY;698;Pancreatina (amilasa + lipasa + proteasa) 150mg Capsula de liberacion retardada;;220;970;0;0;120;0;1310
PRIMARY;699;Pancreatina (amilasa + lipasa + proteasa) 300mg Capsula de liberacion retardada;;0;450;0;0;0;0;450
PRIMARY;700;Pancreatina + Simeticona 170mg + 80mg Tableta;;180;180;0;0;120;120;600
PRIMARY;701;Panitumumab 20mg/mL [100mg/5mL] Solucion inyectable Ampolla x 5mL;;7;9;0;10;0;18;44
PRIMARY;702;Pantoprazol 20mg Tableta;;240;90;180;430;60;120;1120
PRIMARY;703;Pantoprazol 20mg Tableta de liberacion retardada;;0;0;0;0;0;0;0
PRIMARY;704;Pantoprazol 40mg Tableta de liberacion retardada;;2162;2131;1689;2756;2376;3064;14178
PRIMARY;705;Paroxetina 12.5mg Tableta de liberacion prolongada;;0;0;30;0;0;0;30
PRIMARY;706;Paroxetina 20mg Tableta;;2160;1530;1800;1199;750;1950;9389
PRIMARY;707;Pasta stomahesive Tubo x 56.7g;;96;64;0;4;85;21;270
PRIMARY;708;Pegaspargasa 750UI/mL Solucion inyectable Vial x 5mL;;0;0;0;0;0;0;0
PRIMARY;709;Pegfilgrastim [6mg/0.6mL] Solucion inyectable Jeringa prellenada x 0,6mL;;264;352;86;169;104;204;1179
PRIMARY;710;Pembrolizumab [100mg/4mL] Solucion inyectable Vial x 4mL;;120;90;129;40;99;62;540
PRIMARY;711;Pemetrexed 500mg Polvo esteril para reconstituir Vial;;0;0;0;0;0;0;0
PRIMARY;712;Penicilina G benzatinica 1.200.000UI Polvo esteril para reconstituir;;8;21;5;9;2;4;49
PRIMARY;713;Penicilina G benzatinica 2.400.000UI Polvo esteril para reconstituir;;30;13;29;32;25;35;164
PRIMARY;714;Pentoxifilina 400mg Tableta de liberacion prolongada;;180;0;0;40;320;0;540
PRIMARY;715;Pertuzumab [600mg/20mL] Solucion inyectable Vial x 20mL;;0;0;0;0;0;0;0
PRIMARY;716;Picosulfato de sodio 7,5mg/mL Solucion oral;;25;0;9;2;14;9;59
PRIMARY;717;Pilocarpina 5mg Tableta;;4390;1940;1480;2040;4280;2250;16380
PRIMARY;718;Pinaverio + Simeticona 100mg + 300mg Capsula blanda;;0;0;0;0;0;0;0
PRIMARY;719;Pinaverio 100mg Tableta;;1390;1775;0;253;1620;1899;6937
PRIMARY;720;Pinza para bolsa para colostomia - Unidad;;13;0;0;0;0;0;13
PRIMARY;721;Pirantel pamoato 250mg Tableta;;68;14;83;23;70;125;383
PRIMARY;722;Pirantel pamoato 5% [250mg/5mL] Suspension oral;;21;24;12;15;4;12;88
PRIMARY;723;Piridostigmina bromuro 60mg Tableta;;580;1440;1041;540;620;960;5181
PRIMARY;724;Piridoxina clorhidrato 50mg Tableta;;630;210;90;140;270;90;1430
PRIMARY;725;Piroxicam 20mg Capsula dura;;160;90;0;150;140;180;720
PRIMARY;726;Podofilina 20% [1g/5mL] Suspension topica;;1;0;0;1;1;0;3
PRIMARY;727;Poliacrilico acido (carbomero 974P) 0,25% [25mg/10g] Gel oftalmico;;0;5;0;0;0;0;5
PRIMARY;728;Poliacrilico acido (carbopol 940) 0,2% [20mg/10g] Gel oftalmico;;15;21;67;47;35;28;213
PRIMARY;729;Poliestireno sulfonato de calcio 99% [9.9g/10g] Polvo para reconstituir a solucion oral;;0;0;0;0;0;0;0
PRIMARY;730;Polietilenglicol + Propilenglicol 4mg + 3mg/mL Solucion oftalmica;;21;172;80;40;42;19;374
PRIMARY;731;Polietilenglicol 3350 (macrogol) 100g/100g [1g por gramo de polvo] Polvo para reconstituir a solucion oral;;5148;3929;3055;4620;3327;4806;24885
PRIMARY;732;Polietilenglicol 400 + Propilenglicol 4mg + 3mg/mL Solucion oftalmica;;0;0;0;0;0;0;0
PRIMARY;733;Polvo stomahesive;;89;129;0;19;0;35;272
PRIMARY;734;Pramipexol 0,75mg Tableta de liberacion prolongada;;240;510;270;310;570;140;2040
PRIMARY;735;Pramipexol 1,5mg Tableta de liberacion prolongada;;150;120;90;750;0;0;1110
PRIMARY;736;Pramipexol 3mg Tableta de liberacion prolongada;;630;300;0;380;180;750;2240
PRIMARY;737;Prazosina 1mg Tableta;;13950;8695;9318;8090;14849;16647;71549
PRIMARY;738;Prednisolona 0,1% [5mg/5mL] Solucion oral;;54;64;62;51;50;101;382
PRIMARY;739;Prednisolona 10mg/mL Solucion oftalmica;;0;0;0;0;0;0;0
PRIMARY;740;Prednisolona 5mg Tableta;;15044;13947;11290;14973;15034;15508;85796
PRIMARY;741;Prednisona 50mg Tableta;;1299;1546;926;803;1318;989;6881
PRIMARY;742;Pregabalina 150mg Capsula dura;;4825;4845;2760;3231;3770;6425;25856
PRIMARY;743;Pregabalina 25mg Capsula dura;;5405;2790;1960;3810;2040;5760;21765
PRIMARY;744;Pregabalina 300mg Capsula dura;;606;348;150;414;450;331;2299
PRIMARY;745;Pregabalina 50mg Capsula dura;;6231;4870;4580;3425;1990;4033;25129
PRIMARY;746;Pregabalina 75mg Capsula dura;;26031;27991;27857;33840;21629;40340;177688
PRIMARY;747;Preservativo masculino de latex;;1909;1534;638;1954;1861;2204;10100
PRIMARY;748;Progesterona 200mg Capsula blanda;;759;882;350;450;496;306;3243
PRIMARY;749;Propafenona 150mg Tableta;;810;210;300;630;210;180;2340
PRIMARY;750;Propiltiouracilo 100mg Tableta;;0;0;180;0;0;0;180
PRIMARY;751;Propiltiouracilo 50mg Tableta;;10;0;0;0;90;270;370
PRIMARY;752;Propranolol 40mg Tableta;;2400;3355;1985;2475;3719;3415;17349
PRIMARY;753;Propranolol 80mg Tableta;;90;90;0;0;0;60;240
PRIMARY;754;Quetiapina 100mg Tableta;;7990;4980;8880;5460;5250;9120;41680
PRIMARY;755;Quetiapina 200mg Tableta;;1462;1050;1140;990;975;1148;6765
PRIMARY;756;Quetiapina 200mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;757;Quetiapina 25mg Tableta;;28152;19603;8183;14734;29947;29147;129766
PRIMARY;758;Quetiapina 300mg Tableta;;270;0;810;120;60;0;1260
PRIMARY;759;Quetiapina 300mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;760;Quetiapina 50mg Tableta de liberacion prolongada;;90;0;0;0;0;0;90
PRIMARY;761;Rasagilina 1mg Tableta;;150;180;360;90;180;150;1110
PRIMARY;762;Retinoico acido (tretinoina) 0.05% [2.5mg/5mL] Locion topica;;7;1;1;8;9;3;29
PRIMARY;763;Retinoico acido (tretinoina) 0.05% [5mg/10g] Crema topica;;51;51;2;9;23;33;169
PRIMARY;764;Rifampicina 300mg Capsula dura;;0;0;0;60;0;0;60
PRIMARY;765;Rifaximina 200mg Capsula blanda;;2751;2060;466;1860;986;1338;9461
PRIMARY;766;Rifaximina 550mg Tableta;;1677;2042;1314;1829;1804;2251;10917
PRIMARY;767;Risperidona 1mg Tableta;;11005;7070;7462;10980;7870;9205;53592
PRIMARY;768;Risperidona 1mg/1mL Solucion oral Frasco gotero x 20mL;;71;16;90;79;57;49;362
PRIMARY;769;Risperidona 1mg/1mL Solucion oral Frasco gotero x 30mL;;8;2;20;22;19;23;94
PRIMARY;770;Risperidona 2mg Tableta;;7814;6550;6144;11042;6350;11820;49720
PRIMARY;771;Risperidona 37.5mg Polvo esteril para reconstituir Vial;;21;8;0;18;12;21;80
PRIMARY;772;Risperidona 3mg Tableta;;3745;735;0;0;0;30;4510
PRIMARY;773;Rituximab 120mg/mL [1400mg/11,7mL] Solucion inyectable Vial x 11,7mL;;14;14;15;5;8;17;73
PRIMARY;774;Rivaroxaban 10mg Tableta;;635;540;120;285;410;810;2800
PRIMARY;775;Rivaroxaban 15mg Tableta;;2274;1882;2278;2572;2011;2998;14015
PRIMARY;776;Rivaroxaban 2,5mg Tableta;;292;0;28;0;56;224;600
PRIMARY;777;Rivaroxaban 20mg Tableta;;3155;3210;3005;3270;3360;5553;21553
PRIMARY;778;Rivastigmina 13,3mg/24h [27mg] Parche trasdermico;;60;270;0;90;0;90;510
PRIMARY;779;Rivastigmina 4,6mg/24h [9mg] Parche trasdermico;;570;330;150;180;90;780;2100
PRIMARY;780;Rivastigmina 9,5mg/24h [18mg] Parche trasdermico;;270;210;630;120;210;720;2160
PRIMARY;781;Rosuvastatina 10mg Tableta;;720;290;467;764;690;1688;4619
PRIMARY;782;Rosuvastatina 20mg Tableta;;21501;16260;17505;24875;22450;27892;130483
PRIMARY;783;Rosuvastatina 40mg Tableta;;46122;36476;50589;65680;57879;66005;322751
PRIMARY;784;Rotigotina 13,5mg Parche trasdermico;;0;0;0;0;0;0;0
PRIMARY;785;Rotigotina 18mg Parche trasdermico;;0;0;0;0;0;0;0
PRIMARY;786;Rotigotina 9mg Parche trasdermico;;294;384;90;120;518;174;1580
PRIMARY;787;Saccharomyces boulardi 250mg Capsula dura;;2120;660;0;0;0;0;2780
PRIMARY;788;Saccharomyces boulardi 250mg Polvo para reconstituir a solucion oral;;1608;901;819;219;655;1197;5399
PRIMARY;789;Sacubitrilo Valsartan 100mg Tableta;;0;0;0;0;0;0;0
PRIMARY;790;Sacubitrilo Valsartan 200mg Tableta;;330;0;0;0;0;0;330
PRIMARY;791;Sacubitrilo Valsartan 50mg Tableta;;5470;1950;0;390;3600;10380;21790
PRIMARY;792;Safinamida 100mg Tableta;;210;22;258;120;270;210;1090
PRIMARY;793;Salbutamol 0,04% [2mg/5mL] Jarabe Frasco x 120mL;;1;0;0;2;0;3;6
PRIMARY;794;Salbutamol 100mcg/puff Solucion en aerosol;;395;364;265;334;430;410;2198
PRIMARY;795;Sales de rehidratacion oral - Dextrosa + Potasio cloruro + Sodio citrato + Sodio cloruro 13,5g + 1,5g + 2,9g + 2,6g Polvo para reconstituir a solucion oral;;0;0;0;0;0;0;0
PRIMARY;796;Semaglutida 2mg/1,5mL [0,25 - 0,5mg/dosis] Solucion inyectable Lapicero x 1,5mL;;0;0;0;0;0;0;0
PRIMARY;797;Sertralina 100mg Tableta;;5865;3760;4496;5715;3860;3874;27570
PRIMARY;798;Sertralina 25mg Tableta;;1610;1473;2707;2605;1865;2895;13155
PRIMARY;799;Sertralina 50mg Tableta;;17209;17779;16052;20056;12990;18488;102574
PRIMARY;800;Sevelamer clorhidrato 800mg Tableta;;270;180;0;90;720;270;1530
PRIMARY;801;Sildenafil 20mg Tableta;;30;0;0;0;10;80;120
PRIMARY;802;Sildenafil 25mg Tableta;;462;0;30;90;0;0;582
PRIMARY;803;Sildenafil 50mg Tableta;;3444;2772;1796;2231;2656;2106;15005
PRIMARY;804;Simeticona + Trimebutina maleato 120mg + 200mg Tableta;;4348;603;3357;7906;6309;7368;29891
PRIMARY;805;Simeticona + Trimebutina maleato 20mg + 200mg Tableta;;0;0;0;0;0;0;0
PRIMARY;806;Sitagliptina 100mg Tableta;;90;300;0;0;180;0;570
PRIMARY;807;Sitagliptina 25mg Tableta;;0;0;0;0;0;0;0
PRIMARY;808;Sitagliptina 50mg Tableta;;476;90;84;306;252;310;1518
PRIMARY;809;Sodio cloruro + Hialuronato de sodio 7% + 0,1% Solucion para inhalacion Vial x 5mL;;0;0;0;0;0;0;0
PRIMARY;810;Sodio cloruro 0,9% [100mL] Solucion inyectable;;1268;1403;175;686;542;1336;5410
PRIMARY;811;Sodio cloruro 0,9% [250mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;812;Sodio cloruro 0,9% [500mL] Solucion inyectable;;6;0;0;0;42;0;48
PRIMARY;813;Sodio cloruro 0,9% [50mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;814;Solifenacina succinato 10mg Tableta;;0;0;0;0;0;0;0
PRIMARY;815;Solifenacina succinato 5mg Tableta;;2180;1705;830;1030;840;1230;7815
PRIMARY;816;Somatropina 12mg ó 36UI Polvo esteril para reconstituir Vial;;71;185;228;278;205;170;1137
PRIMARY;817;Somatropina 6,7mg/mL [10mg/1,5mL] Solucion inyectable Cartucho x 1,5mL;;0;0;0;0;0;0;0
PRIMARY;818;Sonda foley 2 vias No. 18;;5;10;0;2;0;4;21
PRIMARY;819;Sonda nelaton No. 08;;0;0;0;0;0;0;0
PRIMARY;820;Sonda nelaton No. 10;;502;454;0;0;0;100;1056
PRIMARY;821;Sonda nelaton No. 12;;814;1244;0;0;0;706;2764
PRIMARY;822;Sorafenib 200mg Tableta;;390;180;0;480;120;150;1320
PRIMARY;823;Sucralfato 1g Tableta;;7334;6975;9008;8288;9078;9488;50171
PRIMARY;824;Sucralfato 20% [1g/5mL] Suspension oral;;88;141;125;2;48;60;464
PRIMARY;825;Sulfacetamida sodica 100mg/mL Solucion oftalmica;;0;0;0;0;0;0;0
PRIMARY;826;Sulfadiazina de plata 1% [100mg/10g] Crema topica;;77;54;11;70;35;37;284
PRIMARY;827;Sulfametoxazol + Trimetoprim 4% + 0.8% [200mg + 40mg/5mL] Suspension oral;;15;14;9;16;7;17;78
PRIMARY;828;Sulfametoxazol + Trimetoprim 400mg + 80mg Tableta;;526;84;293;199;224;206;1532
PRIMARY;829;Sulfametoxazol + Trimetoprim 800mg + 160mg Tableta;;4527;3664;2974;5242;3793;5333;25533
PRIMARY;830;Sulfasalazina 500mg Tableta de liberacion retardada;;2343;1204;1530;1990;2135;2160;11362
PRIMARY;831;Sulfato ferroso (hierro) 200mg Tableta;;1725;1461;1403;2763;2334;1635;11321
PRIMARY;832;Sulfato ferroso (hierro) 25mg/mL [500mg/20mL] Solucion oral;;0;0;0;0;0;0;0
PRIMARY;833;Sulfato ferroso (hierro) 300mg Tableta;;11658;8360;10245;13358;11807;10455;65883
PRIMARY;834;Sulfato ferroso (hierro) 4% [200mg/5mL] Jarabe;;0;0;0;0;0;0;0
PRIMARY;835;Sultamicilina 375mg Tableta;;818;599;786;744;736;1038;4721
PRIMARY;836;Sultamicilina 750mg Tableta;;169;194;133;304;259;156;1215
PRIMARY;837;Sumatriptan 80mg/mL Solucion oral;;7;6;0;5;9;13;40
PRIMARY;838;Tadalafilo 20mg Tableta;;2970;3165;1219;2518;2580;1550;14002
PRIMARY;839;Tadalafilo 5mg Tableta;;1189;1238;712;1824;1095;967;7025
PRIMARY;840;Tamoxifeno 20mg Tableta;;1816;1180;2240;1831;2280;2110;11457
PRIMARY;841;Tamsulosina clorhidrato 0,4mg Capsula de liberacion prolongada;;12005;8338;36667;32810;15513;19424;124757
